ticker,name,description
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,The fund tracks the performance of U.S. Oil & Gas Exploration & Production.
PXI,Invesco Dorsey Wright Energy Momentum ETF,The fund tracks the performance of Dorsey Wright Energy Momentum.
UMDD,UltraPro MidCap400,"The fund seeks daily 3x leveraged investment results before fees and expenses, tracking MidCap400. Because of the daily objective, compounding will cause longer-term returns to differ from the stated multiple."
MIDU,Direxion Mid Cap Bull 3X ETF,"The fund seeks daily 3x leveraged investment results before fees and expenses, tracking Direxion Mid Cap. Because of the daily objective, compounding will cause longer-term returns to differ from the stated multiple."
FTXN,First Trust Nasdaq Oil & Gas ETF,The fund tracks the performance of Nasdaq Oil & Gas.
UGA,United States Gasoline Fund LP,The fund tracks the performance of United States Gasoline LP.
SMHB,ETRACS Monthly Pay 2x Leveraged Small Cap High Dividend ETN Series B,"The fund seeks daily 2x leveraged investment results before fees and expenses, tracking ETRACS Monthly Pay Leveraged Small Cap High Dividend ETN Series B. Because of the daily objective, compounding will cause longer-term returns to differ from the stated multiple. As an exchange-traded note, the product is an unsecured debt obligation of the issuer and carries issuer credit risk."
UYG,ProShares Ultra Financials,"The fund seeks daily 2x leveraged investment results before fees and expenses, tracking Financials. Because of the daily objective, compounding will cause longer-term returns to differ from the stated multiple."
XOP,State Street SPDR S&P Oil & Gas Exploration & Production ETF,The fund tracks the performance of State Street S&P Oil & Gas Exploration & Production.
UDOW,ProShares UltraPro Dow30,"The fund seeks daily 3x leveraged investment results before fees and expenses, tracking Dow30. Because of the daily objective, compounding will cause longer-term returns to differ from the stated multiple."
USO,United States Oil Fund,"The fund tracks the performance of United States Oil. Exposure is obtained through futures contracts rather than physical holdings; therefore, contract rolls cause performance to differ from the spot commodity price."
OILK,ProShares K-1 Free Crude Oil ETF,"The fund tracks the performance of K-1 Free Crude Oil. Exposure is obtained through futures contracts rather than physical holdings; therefore, contract rolls cause performance to differ from the spot commodity price."
BNO,"United States Brent Oil Fund, LP ETV","The fund tracks the performance of United States Brent Oil , LP ETV. Exposure is obtained through futures contracts rather than physical holdings; therefore, contract rolls cause performance to differ from the spot commodity price."
USL,United States 12 Month Oil,"The fund tracks the performance of United States 12 Month Oil. Exposure is obtained through futures contracts rather than physical holdings; therefore, contract rolls cause performance to differ from the spot commodity price."
SPUU,Direxion Daily S&P 500 Bull 2X ETF,"The fund seeks daily 2x leveraged investment results before fees and expenses, tracking S&P 500. Because of the daily objective, compounding will cause longer-term returns to differ from the stated multiple."
DUSL,Direxion Daily Industrials Bull 3X ETF,"The fund seeks daily 3x leveraged investment results before fees and expenses, tracking Industrials. Because of the daily objective, compounding will cause longer-term returns to differ from the stated multiple."
GBTC,Grayscale Bitcoin Trust (BTC),The fund tracks the performance of Bitcoin. The product is a grantor trust that holds bitcoin directly rather than shares of a company or futures contracts.
SSO,ProShares Ultra S&P500,"The fund seeks daily 2x leveraged investment results before fees and expenses, tracking S&P500. Because of the daily objective, compounding will cause longer-term returns to differ from the stated multiple."
DBO,Invesco DB Oil Fund,"The fund tracks the performance of DB Oil. Exposure is obtained through futures contracts rather than physical holdings; therefore, contract rolls cause performance to differ from the spot commodity price."
PSCE,Invesco S&P SmallCap Energy ETF,The fund tracks the performance of S&P SmallCap Energy.
URA,Global X Uranium ETF,The fund tracks the performance of Uranium.
RSPG,Invesco S&P 500 Equal Weight Energy ETF,The fund tracks the performance of S&P 500 Equal Weight Energy.
DBE,Invesco DB Energy Fund,"The fund tracks the performance of DB Energy. Exposure is obtained through futures contracts rather than physical holdings; therefore, contract rolls cause performance to differ from the spot commodity price."
XSVM,Invesco S&P SmallCap Value with Momentum ETF,The fund tracks the performance of S&P SmallCap Value with Momentum.
VDE,Vanguard Energy ETF,The fund tracks the performance of Energy.
FENY,Fidelity MSCI Energy Index ETF,The fund tracks the performance of Fidelity MSCI Energy.
UYM,ProShares Ultra Materials,"The fund seeks daily 2x leveraged investment results before fees and expenses, tracking Materials. Because of the daily objective, compounding will cause longer-term returns to differ from the stated multiple."
QLD,ProShares Ultra QQQ,"The fund seeks daily 2x leveraged investment results before fees and expenses, tracking QQQ. Because of the daily objective, compounding will cause longer-term returns to differ from the stated multiple."
INDS,Pacer Industrial Real Estate ETF,The fund tracks the performance of Pacer Industrial Real Estate.
MEXX,Direxion Daily MSCI Mexico Bull 3X ETF,"The fund seeks daily 3x leveraged investment results before fees and expenses, tracking MSCI Mexico. Because of the daily objective, compounding will cause longer-term returns to differ from the stated multiple."
IYE,iShares U.S. Energy ETF,The fund tracks the performance of U.S. Energy.
XLE,State Street Energy Select Sector SPDR ETF,The fund tracks the performance of State Street Energy Select Sector. The portfolio owns shares of energy-sector companies and does not obtain exposure through commodity futures.
NURE,Nuveen Short-Term REIT ETF,The fund tracks the performance of Nuveen Short-Term REIT.
RWJ,Invesco S&P SmallCap 600 Revenue ETF,The fund tracks the performance of S&P SmallCap 600 Revenue.
AMZA,InfraCap MLP ETF,The fund tracks the performance of InfraCap MLP.
FXN,First Trust Energy AlphaDEX Fund,The fund tracks the performance of Energy AlphaDEX.
SAA,ProShares Ultra SmallCap600,"The fund seeks daily 2x leveraged investment results before fees and expenses, tracking SmallCap600. Because of the daily objective, compounding will cause longer-term returns to differ from the stated multiple."
UNL,United States 12 Month Natural Gas Fund,"The fund tracks the performance of United States 12 Month Natural Gas. Exposure is obtained through futures contracts rather than physical holdings; therefore, contract rolls cause performance to differ from the spot commodity price."
XHB,State Street SPDR S&P Homebuilders ETF,The fund tracks the performance of State Street S&P Homebuilders.
RSPR,Invesco S&P 500 Equal Weight Real Estate ETF,The fund tracks the performance of S&P 500 Equal Weight Real Estate.
ITB,iShares U.S. Home Construction ETF,The fund tracks the performance of U.S. Home Construction.
SVXY,ProShares Short VIX Short Term Futures ETF,"The fund seeks approximately half (-0.5x) the daily inverse return of the S&P 500 VIX Short-Term Futures Index before fees and expenses. Because of the daily objective, compounding will cause longer-term returns to differ from the stated multiple. Exposure is achieved using volatility futures contracts; the product does not directly track the reported VIX level."
MVV,ProShares Ultra MidCap400,"The fund seeks daily 2x leveraged investment results before fees and expenses, tracking MidCap400. Because of the daily objective, compounding will cause longer-term returns to differ from the stated multiple."
UTSL,Direxion Daily Utilities Bull 3X ETF,"The fund seeks daily 3x leveraged investment results before fees and expenses, tracking Utilities. Because of the daily objective, compounding will cause longer-term returns to differ from the stated multiple."
SYLD,Cambria Shareholder Yield ETF,The fund tracks the performance of Cambria Shareholder Yield.
RXL,ProShares Ultra Health Care,"The fund seeks daily 2x leveraged investment results before fees and expenses, tracking Health Care. Because of the daily objective, compounding will cause longer-term returns to differ from the stated multiple."
REZ,iShares Residential and Multisector Real Estate ETF,The fund tracks the performance of Residential and Multisector Real Estate.
EURL,Direxion Daily FTSE Europe Bull 3X ETF,"The fund seeks daily 3x leveraged investment results before fees and expenses, tracking FTSE Europe. Because of the daily objective, compounding will cause longer-term returns to differ from the stated multiple."
PSI,Invesco Semiconductors ETF,The fund tracks the performance of Semiconductors.
RZV,Invesco S&P SmallCap 600 Pure Value ETF,The fund tracks the performance of S&P SmallCap 600 Pure Value.
XLRE,State Street Real Estate Select Sector SPDR ETF,The fund tracks the performance of State Street Real Estate Select Sector.
RWR,State Street SPDR Dow Jones REIT ETF,The fund tracks the performance of State Street Dow Jones REIT.
UAE,iShares MSCI UAE ETF,The fund tracks the performance of MSCI UAE.
SMIN,Ishares MSCI India Small Cap ETF,The fund tracks the performance of MSCI India Small Cap.
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,The fund tracks the performance of PHLX SOX Semiconductor Sector.
ICF,iShares Select U.S. REIT ETF,The fund tracks the performance of Select U.S. REIT.
POWR,iShares U.S. Power Infrastructure ETF,The fund tracks the performance of U.S. Power Infrastructure.
USRT,iShares Core U.S. REIT ETF,The fund tracks the performance of Core U.S. REIT.
BBRE,JPMorgan BetaBuilders MSCI U.S. REIT ETF,The fund tracks the performance of JPMorgan BetaBuilders MSCI U.S. REIT.
XRT,State Street SPDR S&P Retail ETF,The fund tracks the performance of State Street S&P Retail.
XSD,State Street SPDR S&P Semiconductor ETF,The fund tracks the performance of State Street S&P Semiconductor.
FRI,First Trust S&P REIT Index Fund,The fund tracks the performance of S&P REIT.
COWZ,Pacer US Cash Cows 100 ETF,The fund tracks the performance of Pacer US Cash Cows 100.
UGE,ProShares Ultra Consumer Staples,"The fund seeks daily 2x leveraged investment results before fees and expenses, tracking Consumer Staples. Because of the daily objective, compounding will cause longer-term returns to differ from the stated multiple."
SMH,VanEck Semiconductor ETF,The fund tracks the performance of VanEck Semiconductor.
DVLU,First Trust Dorsey Wright Momentum & Value ETF,The fund tracks the performance of Dorsey Wright Momentum & Value.
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,"The fund tracks the performance of Optimum Yield Diversified Commodity Strategy No K-1. Exposure is obtained through futures contracts rather than physical holdings; therefore, contract rolls cause performance to differ from the spot commodity price."
IDGT,iShares U.S. Digital Infrastructure and Real Estate ETF,The fund tracks the performance of U.S. Digital Infrastructure and Real Estate.
DDM,ProShares Ultra Dow30,"The fund seeks daily 2x leveraged investment results before fees and expenses, tracking Dow30. Because of the daily objective, compounding will cause longer-term returns to differ from the stated multiple."
PSR,Invesco Active U.S. Real Estate Fund,The fund tracks the performance of Active U.S. Real Estate.
DBC,Invesco DB Commodity Index Tracking Fund,"The fund tracks the performance of DB Commodity Tracking. Exposure is obtained through futures contracts rather than physical holdings; therefore, contract rolls cause performance to differ from the spot commodity price."
SCHH,Schwab U.S. REIT ETF,The fund tracks the performance of Schwab U.S. REIT.
HOMZ,Hoya Capital Housing ETF,The fund tracks the performance of Hoya Capital Housing.
IXC,iShares Global Energy ETF,The fund tracks the performance of Global Energy.
ATMP,iPath Select MLP ETN,"The fund tracks the performance of iPath Select MLP ETN. As an exchange-traded note, the product is an unsecured debt obligation of the issuer and carries issuer credit risk."
INDL,Direxion Daily MSCI India Bull 2X ETF,"The fund seeks daily 2x leveraged investment results before fees and expenses, tracking MSCI India. Because of the daily objective, compounding will cause longer-term returns to differ from the stated multiple."
SPHB,Invesco S&P 500 High Beta ETF,The fund tracks the performance of S&P 500 High Beta.
FTXO,First Trust Nasdaq Bank ETF,The fund tracks the performance of Nasdaq Bank.
FREL,Fidelity MSCI Real Estate Index ETF,The fund tracks the performance of Fidelity MSCI Real Estate.
CALF,Pacer US Small Cap Cash Cows ETF,The fund tracks the performance of Pacer US Small Cap Cash Cows.
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,The fund tracks the performance of U.S. Broker-Dealers & Securities Exchanges.
VNQ,Vanguard Real Estate ETF,The fund tracks the performance of Real Estate.
LTL,ProShares Ultra Communication Services,"The fund seeks daily 2x leveraged investment results before fees and expenses, tracking Communication Services. Because of the daily objective, compounding will cause longer-term returns to differ from the stated multiple."
KCE,State Street SPDR S&P Capital Markets ETF,The fund tracks the performance of State Street S&P Capital Mets.
PPTY,U.S. Diversified Real Estate ETF,The fund tracks the performance of U.S. Diversified Real Estate.
CSEN,Cohen & Steers Future of Energy Active ETF,The fund tracks the performance of Cohen & Steers Future of Energy Active.
MLPA,Global X MLP ETF,The fund tracks the performance of MLP.
DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,The fund tracks the performance of Dorsey Wright Momentum & Dividend.
MLPX,Global X MLP & Energy Infrastructure ETF,The fund tracks the performance of MLP & Energy Infrastructure.
ENFR,Alerian Energy Infrastructure ETF,The fund tracks the performance of Alerian Energy Infrastructure.
KRE,State Street SPDR S&P Regional Banking ETF,The fund tracks the performance of State Street S&P Regional Banking.
AMLP,Alerian MLP ETF,The fund tracks the performance of Alerian MLP.
IGE,iShares North American Natural Resources ETF,The fund tracks the performance of North American Natural Resources.
GSG,iShares GSCI Commodity-Indexed Trust Fund,"The fund tracks the performance of GSCI Commodity-ed Trust. Exposure is obtained through futures contracts rather than physical holdings; therefore, contract rolls cause performance to differ from the spot commodity price."
IAT,iShares U.S. Regional Banks ETF,The fund tracks the performance of U.S. Regional Banks.
AMUB,"ETRACS Alerian MLP Index ETN Series B due July 18, 2042","The fund tracks the performance of ETRACS Alerian MLP ETN Series B due July 18, 2042. As an exchange-traded note, the product is an unsecured debt obligation of the issuer and carries issuer credit risk."
CORN,Teucrium Corn Fund ETV,"The fund tracks the performance of Teucrium Corn ETV. Exposure is obtained through futures contracts rather than physical holdings; therefore, contract rolls cause performance to differ from the spot commodity price."
IYR,iShares U.S. Real Estate ETF,The fund tracks the performance of U.S. Real Estate.
KBWB,Invesco KBW Bank ETF,The fund tracks the performance of KBW Bank.
EINC,VanEck Energy Income ETF,The fund tracks the performance of VanEck Energy Income.
FXO,First Trust Financials AlphaDEX,The fund tracks the performance of Financials AlphaDEX.
USOI,"ETRACS Crude Oil Shares Covered Call ETNs due April 24, 2037","The fund tracks the performance of ETRACS Crude Oil Covered Call due April 24, 2037. As an exchange-traded note, the product is an unsecured debt obligation of the issuer and carries issuer credit risk. The fund owns assets and simultaneously sells call options to generate income, a strategy that may limit upside participation. Exposure is obtained through futures contracts rather than physical holdings; therefore, contract rolls cause performance to differ from the spot commodity price."
PSCD,Invesco S&P SmallCap Consumer Discretionary ETF,The fund tracks the performance of S&P SmallCap Consumer Discretionary.
LIT,Global X Lithium & Battery Tech ETF,The fund tracks the performance of Lithium & Battery Tech.
UCIB,"ETRACS UBS Bloomberg Constant Maturity Commodity Index (CMCI) Total Return ETN Series B due April 5, 2038","The fund tracks the performance of ETRACS UBS Bloomberg Constant Maturity Commodity (CMCI) Total Return ETN Series B due April 5, 2038. As an exchange-traded note, the product is an unsecured debt obligation of the issuer and carries issuer credit risk. Exposure is obtained through futures contracts rather than physical holdings; therefore, contract rolls cause performance to differ from the spot commodity price."
CANE,Teucrium Sugar Fund ETV,The fund tracks the performance of Teucrium Sugar ETV.
VFVA,Vanguard U.S. Value Factor ETF,The fund tracks the performance of U.S. Value Factor.
ONEY,State Street SPDR Russell 1000 Yield Focus ETF,The fund tracks the performance of State Street Russell 1000 Yield Focus.
USAI,Pacer American Energy Infrastructure ETF,The fund tracks the performance of Pacer American Energy Infrastructure.
BIZD,VanEck BDC Income ETF,The fund tracks the performance of VanEck BDC Income.
COMT,iShares GSCI Commodity Dynamic Roll Strategy ETF,"The fund tracks the performance of GSCI Commodity Dynamic Roll Strategy. Exposure is obtained through futures contracts rather than physical holdings; therefore, contract rolls cause performance to differ from the spot commodity price."
RSPF,Invesco S&P 500 Equal Weight Financial ETF,The fund tracks the performance of S&P 500 Equal Weight Financial.
MLPB,"ETRACS Alerian MLP Infrastructure Index ETN Series B due April 2, 2040","The fund tracks the performance of ETRACS Alerian MLP Infrastructure ETN Series B due April 2, 2040. As an exchange-traded note, the product is an unsecured debt obligation of the issuer and carries issuer credit risk."
PAVE,Global X U.S. Infrastructure Development ETF,The fund tracks the performance of U.S. Infrastructure Development.
FDIQ,Invesco Bloomberg Financial Data Providers ETF,The fund tracks the performance of Bloomberg Financial Data Providers.
NANR,State Street SPDR S&P North American Natural Resources ETF,The fund tracks the performance of State Street S&P North American Natural Resources.
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,"The fund tracks the performance of USCF SummerHaven Dynamic Commodity Strategy No K-1. Exposure is obtained through futures contracts rather than physical holdings; therefore, contract rolls cause performance to differ from the spot commodity price."
SQLV,Royce Quant Small-Cap Quality Value ETF,The fund tracks the performance of Royce Quant Small-Cap Quality Value.
SPGP,Invesco S&P 500 GARP ETF,The fund tracks the performance of S&P 500 GARP.
VUSE,Vident U.S. Equity Strategy ETF,The fund tracks the performance of Vident U.S. Equity Strategy.
DEEP,Acquirers Small and Micro Deep Value ETF,The fund tracks the performance of Acquirers Small and Micro Deep Value.
RDOG,ALPS REIT Dividend Dogs ETF,The fund tracks the performance of ALPS REIT Dividend Dogs.
FLSA,Franklin FTSE Saudi Arabia ETF,The fund tracks the performance of Franklin FTSE Saudi Arabia.
QVMT,Invesco S&P 500 Concentrated QVM ETF,The fund tracks the performance of S&P 500 Concentrated QVM.
QTUM,Defiance Quantum ETF,The fund tracks the performance of Defiance Quantum.
VFH,Vanguard Financials ETF,The fund tracks the performance of Financials.
IYW,iShares U.S. Technology ETF,The fund tracks the performance of U.S. Technology.
XMVM,Invesco S&P MidCap Value with Momentum ETF,The fund tracks the performance of S&P MidCap Value with Momentum.
EQRR,ProShares Equities for Rising Rates ETF,The fund tracks the performance of Equities for Rising Rates.
FNCL,Fidelity MSCI Financials Index ETF,The fund tracks the performance of Fidelity MSCI Financials.
FTXL,First Trust Nasdaq Semiconductor ETF,The fund tracks the performance of Nasdaq Semiconductor.
XME,State Street SPDR S&P Metals & Mining ETF,The fund tracks the performance of State Street S&P Metals & Mining.
XLF,State Street Financial Select Sector SPDR ETF,The fund tracks the performance of State Street Financial Select Sector.
PY,Principal Value ETF,The fund tracks the performance of Principal Value.
TPYP,Tortoise North American Pipeline ETF,The fund tracks the performance of Tortoise North American Pipeline.
UNG,United States Natural Gas Fund LP,"The fund tracks the performance of United States Natural Gas LP. Exposure is obtained through futures contracts rather than physical holdings; therefore, contract rolls cause performance to differ from the spot commodity price."
FDM,First Trust DJ Select MicroCap ETF,The fund tracks the performance of DJ Select MicroCap.
BDCZ,"ETRACS MarketVector Business Development Companies Liquid Index ETN due April 26, 2041","The fund tracks the performance of ETRACS MetVector Business Development Companies Liquid ETN due April 26, 2041. As an exchange-traded note, the product is an unsecured debt obligation of the issuer and carries issuer credit risk."
XLK,State Street Technology Select Sector SPDR ETF,The fund tracks the performance of State Street Technology Select Sector.
UXI,ProShares Ultra Industrials,"The fund seeks daily 2x leveraged investment results before fees and expenses, tracking Industrials. Because of the daily objective, compounding will cause longer-term returns to differ from the stated multiple."
EES,WisdomTree U.S. SmallCap Fund,The fund tracks the performance of U.S. SmallCap.
RWK,Invesco S&P MidCap 400 Revenue ETF,The fund tracks the performance of S&P MidCap 400 Revenue.
QVAL,Alpha Architect U.S. Quantitative Value ETF,The fund tracks the performance of Alpha Architect U.S. Quantitative Value.
RPV,Invesco S&P 500 Pure Value ETF,The fund tracks the performance of S&P 500 Pure Value.
QABA,First Trust NASDAQ ABA Community Bank Index Fund,The fund tracks the performance of NASDAQ ABA Community Bank.
XTN,State Street SPDR S&P Transportation ETF,The fund tracks the performance of State Street S&P Transportation.
KSA,iShares MSCI Saudi Arabia ETF,The fund tracks the performance of MSCI Saudi Arabia.
FNK,First Trust Mid Cap Value AlphaDEX Fund,The fund tracks the performance of Mid Cap Value AlphaDEX.
KBE,State Street SPDR S&P Bank ETF,The fund tracks the performance of State Street S&P Bank.
MAGA,Point Bridge America First ETF,The fund tracks the performance of Point Bridge America First.
USCI,United States Commodity Index Fund ETV,"The fund tracks the performance of United States Commodity ETV. Exposure is obtained through futures contracts rather than physical holdings; therefore, contract rolls cause performance to differ from the spot commodity price."
RFV,Invesco S&P MidCap 400 Pure Value ETF,The fund tracks the performance of S&P MidCap 400 Pure Value.
AIRR,First Trust RBA American Industrial Renaissance ETF,The fund tracks the performance of RBA American Industrial Renaissance.
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,The fund tracks the performance of Victory US Large Cap High Div Volatility Wtd.
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,The fund tracks the performance of Victory US EQ Income Enhanced Volatility Wtd.
VPC,Virtus Private Credit Strategy ETF,"The fund tracks the performance of Virtus Private Credit Strategy. The underlying portfolio consists of fixed-income debt securities, making market value highly sensitive to interest rates and credit risk."
IMCV,iShares Morningstar Mid-Cap Value ETF,The fund tracks the performance of Morningstar Mid-Cap Value.
PKB,Invesco Building & Construction ETF,The fund tracks the performance of Building & Construction.
CSM,ProShares Large Cap Core Plus,The fund tracks the performance of Large Cap Core Plus.
PYZ,Invesco Dorsey Wright Basic Materials Momentum ETF,The fund tracks the performance of Dorsey Wright Basic Materials Momentum.
SPYD,State Street SPDR Portfolio S&P 500 High Dividend ETF,The fund tracks the performance of State Street Portfolio S&P 500 High Dividend.
HTUS,Hull Tactical US ETF,The fund tracks the performance of Hull Tactical US.
UPW,ProShares Ultra Utilities,"The fund seeks daily 2x leveraged investment results before fees and expenses, tracking Utilities. Because of the daily objective, compounding will cause longer-term returns to differ from the stated multiple."
PKW,Invesco BuyBack Achievers ETF,The fund tracks the performance of BuyBack Achievers.
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,"The fund tracks the performance of abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free. Exposure is obtained through futures contracts rather than physical holdings; therefore, contract rolls cause performance to differ from the spot commodity price."
PSC,Principal U.S. Small-Cap ETF,The fund tracks the performance of Principal U.S. Small-Cap.
UPV,ProShares Ultra FTSE Europe,"The fund seeks daily 2x leveraged investment results before fees and expenses, tracking FTSE Europe. Because of the daily objective, compounding will cause longer-term returns to differ from the stated multiple."
REET,iShares Global REIT ETF,The fund tracks the performance of Global REIT.
VAMO,Cambria Value and Momentum ETF,The fund tracks the performance of Cambria Value and Momentum.
SPYG,State Street SPDR Portfolio S&P 500 Growth ETF,The fund tracks the performance of State Street Portfolio S&P 500 Growth.
FIW,First Trust Water ETF,The fund tracks the performance of Water.
VOOG,Vanguard S&P 500 Growth ETF,The fund tracks the performance of S&P 500 Growth.
KBWD,Invesco KBW High Dividend Yield Financial ETF,The fund tracks the performance of KBW High Dividend Yield Financial.
FQAL,Fidelity Quality Factor ETF,The fund tracks the performance of Fidelity Quality Factor.
IUS,Invesco RAFI Strategic US ETF,The fund tracks the performance of RAFI Strategic US.
IVW,iShares S&P 500 Growth ETF,The fund tracks the performance of S&P 500 Growth.
LVDS,JPMorgan Fundamental Data Science Large Value ETF,The fund tracks the performance of JPMorgan amental Data Science Large Value.
GQRE,FlexShares Global Quality Real Estate Index Fund,The fund tracks the performance of Flex Global Quality Real Estate.
USSG,Xtrackers MSCI USA Selection Equity ETF,The fund tracks the performance of Xtrackers MSCI USA Selection Equity.
DVY,iShares Select Dividend ETF,The fund tracks the performance of Select Dividend.
BLOK,Amplify Blockchain Technology ETF,The fund tracks the performance of Amplify Blockchain Technology.
QARP,Xtrackers Russell 1000 US Quality at a Reasonable Price ETF ETF,The fund tracks the performance of Xtrackers Russell 1000 US Quality at a Reasonable Price.
FNDX,Schwab Fundamental U.S. Large Company ETF,The fund tracks the performance of Schwab amental U.S. Large Company.
FNDB,Schwab Fundamental U.S. Broad Market ETF,The fund tracks the performance of Schwab amental U.S. Broad Met.
JVAL,JPMorgan U.S. Value Factor ETF,The fund tracks the performance of JPMorgan U.S. Value Factor.
IYF,iShares U.S. Financial ETF,The fund tracks the performance of U.S. Financial.
CGW,Invesco S&P Global Water Index ETF,The fund tracks the performance of S&P Global Water.
DIVB,iShares Core Dividend ETF,The fund tracks the performance of Core Dividend.
DSI,iShares ESG MSCI KLD 400 ETF,The fund tracks the performance of ESG MSCI KLD 400.
IUSG,iShares Core S&P U.S. Growth ETF,The fund tracks the performance of Core S&P U.S. Growth.
PHO,Invesco Water Resources ETF,The fund tracks the performance of Water Resources.
RSPM,Invesco S&P 500 Equal Weight Materials ETF,The fund tracks the performance of S&P 500 Equal Weight Materials.
