ticker,name,description
UYM,ProShares Ultra Materials,"The fund seeks daily 2x leveraged investment results before fees and expenses, tracking Materials. Because of the daily objective, compounding will cause longer-term returns to differ from the stated multiple."
QLD,ProShares Ultra QQQ,"The fund seeks daily 2x leveraged investment results before fees and expenses, tracking QQQ. Because of the daily objective, compounding will cause longer-term returns to differ from the stated multiple."
INDS,Pacer Industrial Real Estate ETF,"U.S. industrial real estate, specifically targeting logistics, warehousing, and e-commerce distribution REITs."
MEXX,Direxion Daily MSCI Mexico Bull 3X ETF,"The fund seeks daily 3x leveraged investment results before fees and expenses, tracking MSCI Mexico. Because of the daily objective, compounding will cause longer-term returns to differ from the stated multiple."
IYE,iShares U.S. Energy ETF,"Broad U.S. energy sector, tracking the Dow Jones U.S. Energy Index."
XLE,State Street Energy Select Sector SPDR ETF,The fund tracks the performance of State Street Energy Select Sector. The portfolio owns shares of energy-sector companies and does not obtain exposure through commodity futures.
NURE,Nuveen Short-Term REIT ETF,"U.S. REITs concentrated in property types with shorter lease durations, such as apartments and hotels, allowing rents to reset more frequently than long-lease property sectors."
RWJ,Invesco S&P SmallCap 600 Revenue ETF,"Small-cap U.S. equities, weighted by revenue rather than market cap to emphasize top-line sales."
AMZA,InfraCap MLP ETF,"Actively managed master limited partnerships (MLPs), utilizing leverage and options strategies to enhance yield."
FXN,First Trust Energy AlphaDEX Fund,"U.S. energy companies, selected and weighted based on growth and value factors rather than market cap."
SAA,ProShares Ultra SmallCap600,"The fund seeks daily 2x leveraged investment results before fees and expenses, tracking SmallCap600. Because of the daily objective, compounding will cause longer-term returns to differ from the stated multiple."
UNL,United States 12 Month Natural Gas Fund,"The fund tracks the performance of United States 12 Month Natural Gas. Exposure is obtained through futures contracts rather than physical holdings; therefore, contract rolls cause performance to differ from the spot commodity price."
XHB,SPDR S&P Homebuilders ETF,"U.S. homebuilders and building products, equally weighted to provide balanced exposure across the housing supply chain."
RSPR,Invesco S&P 500 Equal Weight Real Estate ETF,"S&P 500 real estate companies, equally weighted to reduce concentration in the largest telecom and cell tower REITs."
ITB,iShares U.S. Home Construction ETF,"U.S. home construction and related stocks, market-cap weighted to emphasize the largest national homebuilders."
SVXY,ProShares Short VIX Short Term Futures ETF,"The fund seeks approximately half (-0.5x) the daily inverse return of the S&P 500 VIX Short-Term Futures Index before fees and expenses. Because of the daily objective, compounding will cause longer-term returns to differ from the stated multiple. Exposure is achieved using volatility futures contracts; the product does not directly track the reported VIX level."
MVV,ProShares Ultra MidCap400,"The fund seeks daily 2x leveraged investment results before fees and expenses, tracking MidCap400. Because of the daily objective, compounding will cause longer-term returns to differ from the stated multiple."
UTSL,Direxion Daily Utilities Bull 3X ETF,"The fund seeks daily 3x leveraged investment results before fees and expenses, tracking Utilities. Because of the daily objective, compounding will cause longer-term returns to differ from the stated multiple."
SYLD,Cambria Shareholder Yield ETF,"U.S. companies returning cash to shareholders, combining dividend yield, share buybacks, and debt paydown metrics."
RXL,ProShares Ultra Health Care,"The fund seeks daily 2x leveraged investment results before fees and expenses, tracking Health Care. Because of the daily objective, compounding will cause longer-term returns to differ from the stated multiple."
REZ,iShares Residential and Multisector Real Estate ETF,"Residential, healthcare, and self-storage REITs, deliberately excluding retail and office properties."
EURL,Direxion Daily FTSE Europe Bull 3X ETF,"The fund seeks daily 3x leveraged investment results before fees and expenses, tracking FTSE Europe. Because of the daily objective, compounding will cause longer-term returns to differ from the stated multiple."
PSI,Invesco Semiconductor ETF,"U.S. semiconductor manufacturers, utilizing a smart-beta methodology evaluating volatility, value, and growth."
RZV,Invesco S&P SmallCap 600 Pure Value ETF,"Small-cap U.S. stocks, focusing exclusively on companies with deep value characteristics within the S&P 600."
XLRE,Real Estate Select Sector SPDR Fund,"U.S. large-cap real estate companies, limited exclusively to the S&P 500 index constituents."
RWR,SPDR Dow Jones REIT ETF,"U.S. real estate investment trusts, tracking the Dow Jones U.S. Select REIT Index to capture the broad equity REIT market."
UAE,iShares MSCI UAE ETF,"United Arab Emirates equities, providing single-country exposure to the UAE market."
SMIN,iShares MSCI India Small-Cap ETF,"Indian small-cap equities, capturing the small-cap segment of the Indian stock market rather than large-cap benchmarks."
SOXX,iShares Semiconductor ETF,"Broad U.S.-listed semiconductor industry, market-cap-weighted with a cap on the largest components to maintain diversification."
ICF,iShares Cohen & Steers REIT ETF,"Large-cap U.S. REITs, focusing on the 30 largest and most liquid real estate companies."
POWR,iShares US Power Infrastructure ETF,"U.S. power infrastructure companies spanning utilities, grid infrastructure, renewable generation, and related power-system businesses."
USRT,iShares Core U.S. REIT ETF,"Broad U.S. REIT exposure, tracking the FTSE Nareit Equity REITs Index to capture the entire domestic equity real estate market."
BBRE,JPMorgan BetaBuilders MSCI U.S. REIT ETF,"U.S. real estate investment trusts, designed as a broad U.S. REIT allocation."
XRT,SPDR S&P Retail ETF,"Equal-weighted U.S. retail companies, reducing concentration in the largest retailers."
XSD,SPDR S&P Semiconductor ETF,"Equal-weighted U.S. semiconductor companies, providing more mid- and small-cap exposure than market-cap-weighted semiconductor funds."
FRI,First Trust S&P REIT Index Fund,"U.S. real estate investment trusts, tracking the S&P United States REIT Index to cover broad property sectors."
COWZ,Pacer US Cash Cows 100 ETF,"Large- and mid-cap U.S. companies, selected and weighted based on high free-cash-flow yield."
UGE,ProShares Ultra Consumer Staples,"The fund seeks daily 2x leveraged investment results before fees and expenses, tracking Consumer Staples. Because of the daily objective, compounding will cause longer-term returns to differ from the stated multiple."
SMH,VanEck Semiconductor ETF,"Largest and most liquid U.S.-listed semiconductor companies, including substantial exposure to non-U.S. semiconductor firms through U.S.-listed securities."
DVLU,First Trust Dorsey Wright Momentum & Value ETF,"U.S. equities exhibiting both value and momentum traits, selected through a relative strength matrix methodology."
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,"The fund tracks the performance of Optimum Yield Diversified Commodity Strategy No K-1. Exposure is obtained through futures contracts rather than physical holdings; therefore, contract rolls cause performance to differ from the spot commodity price."
IDGT,iShares US Digital Infra & Real Estate ETF,"U.S. digital infrastructure and real estate, specifically focusing on data centers and telecom towers."
DDM,ProShares Ultra Dow30,"The fund seeks daily 2x leveraged investment results before fees and expenses, tracking Dow30. Because of the daily objective, compounding will cause longer-term returns to differ from the stated multiple."
PSR,Invesco Active U.S. Real Estate ETF,"Actively managed U.S. real estate securities, adjusting property sector weightings based on macroeconomic conditions."
DBC,Invesco DB Commodity Index Tracking Fund,"The fund tracks the performance of DB Commodity Tracking. Exposure is obtained through futures contracts rather than physical holdings; therefore, contract rolls cause performance to differ from the spot commodity price."
SCHH,Schwab U.S. REIT ETF,"Broad U.S. REIT exposure tracking the Dow Jones U.S. Select REIT Index, explicitly excluding mortgage REITs."
HOMZ,Hoya Capital Housing ETF,"U.S. housing ecosystem companies, spanning homebuilders, rental operators, home improvement, and real estate services."
IXC,iShares Global Energy ETF,"Global energy sector companies, providing exposure to major integrated oil and gas companies worldwide."
ATMP,iPath Select MLP ETN,"The fund tracks the performance of iPath Select MLP ETN. As an exchange-traded note, the product is an unsecured debt obligation of the issuer and carries issuer credit risk."
INDL,Direxion Daily MSCI India Bull 2X ETF,"The fund seeks daily 2x leveraged investment results before fees and expenses, tracking MSCI India. Because of the daily objective, compounding will cause longer-term returns to differ from the stated multiple."
SPHB,Invesco S&P 500 High Beta ETF,"S&P 500 stocks with the highest sensitivity to market movements, isolating the high-beta factor."
FTXO,First Trust Nasdaq Bank ETF,"U.S. banking companies, selected for liquidity and weighted using a smart-beta mix of volatility, value, and growth factors."
FREL,Fidelity MSCI Real Estate Index ETF,"Broad U.S. real estate sector, tracking the MSCI USA IMI Real Estate Index to provide comprehensive all-cap exposure."
CALF,Pacer US Small Cap Cash Cows 100 ETF,"Small-cap U.S. companies, selected and weighted based on high free-cash-flow yield."
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,"U.S. investment banks, discount brokerages, and exchanges, isolating capital markets from traditional retail banking."
VNQ,Vanguard Real Estate ETF,U.S. equity REITs across major property sectors; broad Vanguard real-estate exposure.
LTL,ProShares Ultra Communication Services,"The fund seeks daily 2x leveraged investment results before fees and expenses, tracking Communication Services. Because of the daily objective, compounding will cause longer-term returns to differ from the stated multiple."
KCE,SPDR S&P Capital Markets ETF,"U.S. capital markets industry, equally weighted to balance exposure between large investment banks and smaller financial services firms."
PPTY,U.S. Diversified Real Estate ETF,"U.S. real estate equities, using a rule-based methodology that weights by location, property type, and leverage rather than market cap."
CSEN,Cohen & Steers Future of Energy Active ETF,"Actively managed energy transition companies, focusing on the future of energy and decarbonization rather than traditional fossil fuels."
MLPA,Global X MLP ETF,"Master Limited Partnerships (MLPs) in energy infrastructure, tracking an index of midstream pipeline and storage companies."
DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,"High dividend-yielding U.S. stocks, combining dividend yield with relative-strength momentum."
MLPX,Global X MLP & Energy Infrastructure ETF,"Energy infrastructure corporations and MLPs, structured to avoid the K-1 tax form associated with pure MLP funds."
ENFR,Alerian Energy Infrastructure ETF,"North American energy infrastructure companies, including both MLPs and C-corps for broad midstream exposure."
KRE,SPDR S&P Regional Banking ETF,"U.S. regional banks, equally weighted to reduce the dominance of the largest national institutions."
AMLP,Alerian MLP ETF,"Midstream energy Master Limited Partnerships, tracking the benchmark Alerian MLP Index."
IGE,iShares North American Natural Resources ETF,"North American natural resource companies, spanning energy, metals, and mining sectors."
GSG,iShares GSCI Commodity-Indexed Trust Fund,"The fund tracks the performance of GSCI Commodity-ed Trust. Exposure is obtained through futures contracts rather than physical holdings; therefore, contract rolls cause performance to differ from the spot commodity price."
IAT,iShares U.S. Regional Banks ETF,"U.S. regional banks, heavily concentrated in the largest regional players rather than equally weighted."
AMUB,"ETRACS Alerian MLP Index ETN Series B due July 18, 2042","The fund tracks the performance of ETRACS Alerian MLP ETN Series B due July 18, 2042. As an exchange-traded note, the product is an unsecured debt obligation of the issuer and carries issuer credit risk."
CORN,Teucrium Corn Fund ETV,"The fund tracks the performance of Teucrium Corn ETV. Exposure is obtained through futures contracts rather than physical holdings; therefore, contract rolls cause performance to differ from the spot commodity price."
IYR,iShares U.S. Real Estate ETF,"Broad U.S. real estate sector, including specialty REITs and real estate management firms not found in strict equity-REIT indices."
KBWB,Invesco KBW Bank ETF,"Large U.S. national and regional banks, weighted by a modified market capitalization to capture the bellwethers of the banking industry."
EINC,VanEck Energy Income ETF,"Income-oriented U.S. and Canadian energy companies, focusing on sustainable dividend payers within the energy sector."
FXO,First Trust Financials AlphaDEX Fund,"U.S. financial companies, selected and weighted based on growth and value factors rather than market cap."
USOI,"ETRACS Crude Oil Shares Covered Call ETNs due April 24, 2037","The fund tracks the performance of ETRACS Crude Oil Covered Call due April 24, 2037. As an exchange-traded note, the product is an unsecured debt obligation of the issuer and carries issuer credit risk. The fund owns assets and simultaneously sells call options to generate income, a strategy that may limit upside participation. Exposure is obtained through futures contracts rather than physical holdings; therefore, contract rolls cause performance to differ from the spot commodity price."
PSCD,Invesco S&P SmallCap Consumer Discretionary ETF,"Small-cap U.S. consumer discretionary sector, isolating the smallest consumer-focused components of the S&P 600."
LIT,Global X Lithium & Battery Tech ETF,"Global lithium mining and battery technology companies, spanning the full electric vehicle supply chain."
UCIB,"ETRACS UBS Bloomberg Constant Maturity Commodity Index (CMCI) Total Return ETN Series B due April 5, 2038","The fund tracks the performance of ETRACS UBS Bloomberg Constant Maturity Commodity (CMCI) Total Return ETN Series B due April 5, 2038. As an exchange-traded note, the product is an unsecured debt obligation of the issuer and carries issuer credit risk. Exposure is obtained through futures contracts rather than physical holdings; therefore, contract rolls cause performance to differ from the spot commodity price."
CANE,Teucrium Sugar Fund,"Sugar futures contracts, providing direct exposure to sugar commodity prices rather than agricultural equities."
VFVA,Vanguard U.S. Value Factor ETF,"Actively managed U.S. value stocks, relying on a systematic quantitative model to target deep value factor characteristics."
ONEY,SPDR Russell 1000 Yield Focus ETF,"Large-cap U.S. dividend-paying stocks, leveraging a multi-factor model (value, quality, size) from the Russell 1000 universe."
USAI,Pacer American Energy Independence ETF,"U.S. midstream energy infrastructure companies, focusing on C-corps to provide broad energy transport exposure without K-1 tax forms."
BIZD,VanEck BDC Income ETF,"Business Development Companies (BDCs), providing access to high-yielding private debt and middle-market lending."
COMT,iShares GSCI Commodity Dynamic Roll Strategy ETF,"The fund tracks the performance of GSCI Commodity Dynamic Roll Strategy. Exposure is obtained through futures contracts rather than physical holdings; therefore, contract rolls cause performance to differ from the spot commodity price."
RSPF,Invesco S&P 500 Equal Weight Financials ETF,"S&P 500 financial sector, equally weighted to reduce concentration in the largest financial companies."
MLPB,"ETRACS Alerian MLP Infrastructure Index ETN Series B due April 2, 2040","The fund tracks the performance of ETRACS Alerian MLP Infrastructure ETN Series B due April 2, 2040. As an exchange-traded note, the product is an unsecured debt obligation of the issuer and carries issuer credit risk."
PAVE,Global X U.S. Infrastructure Development ETF,"U.S. infrastructure and construction companies, targeting the physical build-out (materials, heavy equipment) rather than utilities."
FDIQ,Invesco Bloomberg Financial Data Providers ETF,"Companies providing financial data, exchanges, and infrastructure, targeting the technology backbone of the financial sector."
NANR,SPDR S&P North American Natural Resources ETF,"Large-cap North American natural resource companies, capturing the largest energy and materials firms in the US and Canada."
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,"The fund tracks the performance of USCF SummerHaven Dynamic Commodity Strategy No K-1. Exposure is obtained through futures contracts rather than physical holdings; therefore, contract rolls cause performance to differ from the spot commodity price."
SQLV,Royce Quant Small-Cap Quality Value ETF,"U.S. small-cap equities, actively managed using a systematic quantitative model to identify high-quality, undervalued stocks."
SPGP,Invesco S&P 500 GARP ETF,"S&P 500 stocks exhibiting Growth at a Reasonable Price (GARP), balancing earnings growth metrics with value screens."
VUSE,Vident U.S. Equity Strategy ETF,"Broad U.S. equities, utilizing a proprietary rule-based methodology to balance risk and manage sector exposures."
DEEP,Acquirers Small and Micro Deep Value ETF,"Deeply undervalued U.S. small and micro-cap stocks, utilizing the Acquirer's Multiple."
RDOG,ALPS REIT Dividend Dogs ETF,"High-yielding U.S. real estate investment trusts, applying an equal-weight strategy to REIT segments analogous to the Dogs of the Dow."
FLSA,Franklin FTSE Saudi Arabia ETF,"Saudi Arabian equities, providing single-country exposure to the Saudi market."
QVMT,Invesco S&P 500 Concentrated QVM ETF,"S&P 500 stocks, actively screening for a concentrated portfolio exhibiting Quality, Value, and Momentum factors."
QTUM,Defiance Quantum ETF,"Global companies involved in quantum computing and machine learning technology, capturing next-generation computing architecture."
VFH,Vanguard Financials ETF,"Broad U.S. financial sector, tracking the MSCI US IMI Financials Index to capture large, mid, and small-cap financials."
IYW,iShares U.S. Technology ETF,"Broad U.S. technology sector, heavily market-cap weighted toward the largest U.S. technology companies."
XMVM,Invesco S&P MidCap Value with Momentum ETF,"Mid-cap U.S. value stocks, combining value and momentum factors to distinguish improving value stocks from weak-price names within the S&P 400."
EQRR,ProShares Equities for Rising Rates ETF,"U.S. large-cap equities, systematically overweighting sectors historically correlated with rising interest rates."
FNCL,Fidelity MSCI Financials Index ETF,"Broad U.S. financial sector, tracking the MSCI USA IMI Financials Index to provide comprehensive all-cap exposure."
FTXL,First Trust Nasdaq Semiconductor ETF,"U.S. semiconductor companies, selected for liquidity and weighted using a smart-beta mix of volatility, value, and growth factors."
XME,SPDR S&P Metals & Mining ETF,"U.S. metals and mining industry, equally weighted to balance exposure between steel, coal, and precious metal miners."
XLF,Financial Select Sector SPDR Fund,"U.S. large-cap financial companies, limited exclusively to the S&P 500 index constituents."
PY,Principal Value ETF,"Actively managed U.S. large and mid-cap equities, utilizing a quantitative model to identify quality value stocks."
TPYP,Tortoise North American Pipeline Fund,"North American pipeline companies, structured to provide midstream exposure without the K-1 tax form burden."
UNG,United States Natural Gas Fund LP,"The fund tracks the performance of United States Natural Gas LP. Exposure is obtained through futures contracts rather than physical holdings; therefore, contract rolls cause performance to differ from the spot commodity price."
FDM,First Trust Dow Jones Select MicroCap Index Fund,"U.S. micro-cap equities, screening micro-cap companies for profitability and fundamental quality."
BDCZ,"ETRACS MarketVector Business Development Companies Liquid Index ETN due April 26, 2041","The fund tracks the performance of ETRACS MetVector Business Development Companies Liquid ETN due April 26, 2041. As an exchange-traded note, the product is an unsecured debt obligation of the issuer and carries issuer credit risk."
XLK,Technology Select Sector SPDR Fund,"S&P 500 technology companies, providing market-cap-weighted exposure to the largest tech hardware and software firms."
UXI,ProShares Ultra Industrials,"The fund seeks daily 2x leveraged investment results before fees and expenses, tracking Industrials. Because of the daily objective, compounding will cause longer-term returns to differ from the stated multiple."
EES,WisdomTree U.S. SmallCap Fund,"U.S. small-cap equities, weighting constituents by earnings rather than market cap to emphasize profitability."
RWK,Invesco S&P MidCap 400 Revenue ETF,"Mid-cap U.S. equities, weighted by revenue to emphasize top-line sales over market capitalization."
QVAL,Alpha Architect U.S. Quantitative Value ETF,"Actively managed U.S. large-cap equities, using a systematic quantitative value model to identify equities exhibiting deep value characteristics."
RPV,Invesco S&P 500 Pure Value ETF,"S&P 500 stocks, focusing exclusively on companies with deep, pure value characteristics, weighted by the strength of their value scores."
QABA,First Trust NASDAQ ABA Community Bank Index Fund,"U.S. community and regional banks, explicitly excluding the largest national money-center banks and brokerages."
XTN,SPDR S&P Transportation ETF,"U.S. transportation sector, equally weighted to balance exposure across airlines, railroads, and logistics companies."
KSA,iShares MSCI Saudi Arabia ETF,"Broad Saudi Arabian equities, providing market-cap-weighted exposure to the Saudi market."
FNK,First Trust Mid Cap Value AlphaDEX Fund,The fund tracks the performance of Mid Cap Value AlphaDEX.
KBE,State Street SPDR S&P Bank ETF,The fund tracks the performance of State Street S&P Bank.
MAGA,Point Bridge America First ETF,The fund tracks the performance of Point Bridge America First.
USCI,United States Commodity Index Fund ETV,"The fund tracks the performance of United States Commodity ETV. Exposure is obtained through futures contracts rather than physical holdings; therefore, contract rolls cause performance to differ from the spot commodity price."
RFV,Invesco S&P MidCap 400 Pure Value ETF,The fund tracks the performance of S&P MidCap 400 Pure Value.
AIRR,First Trust RBA American Industrial Renaissance ETF,The fund tracks the performance of RBA American Industrial Renaissance.
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,The fund tracks the performance of Victory US Large Cap High Div Volatility Wtd.
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,The fund tracks the performance of Victory US EQ Income Enhanced Volatility Wtd.
VPC,Virtus Private Credit Strategy ETF,"The fund tracks the performance of Virtus Private Credit Strategy. The underlying portfolio consists of fixed-income debt securities, making market value highly sensitive to interest rates and credit risk."
IMCV,iShares Morningstar Mid-Cap Value ETF,The fund tracks the performance of Morningstar Mid-Cap Value.
PKB,Invesco Building & Construction ETF,The fund tracks the performance of Building & Construction.
CSM,ProShares Large Cap Core Plus,The fund tracks the performance of Large Cap Core Plus.
PYZ,Invesco Dorsey Wright Basic Materials Momentum ETF,The fund tracks the performance of Dorsey Wright Basic Materials Momentum.
