rank,symbol,name,tier,vol,n_exp,e45,maxd,c_spr,p_spr,oi4,px,leveraged,etn,err
24,DIA,State Street SPDR Dow Jones Industrial Average ETF Trust,B,13902,20,7,849,0.058,0.054,160514,514.3,False,False,
25,XLI,State Street Industrial Select Sector SPDR ETF,B,12311,14,6,849,0.805,1.029,84285,170.1,False,False,
26,XLB,State Street Materials Select Sector SPDR ETF,B,11364,13,6,849,1.352,3.361,106269,50.28,False,False,
27,UNG,"United States Natural Gas Fund, LP",B,10379,14,9,849,0.368,0.92,38397,10.87,False,False,
28,XLU,State Street Utilities Select Sector SPDR ETF,B,9648,16,6,849,1.308,2.893,141633,39.75,False,False,
29,LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,B,9041,19,6,849,1.367,1.559,770925,103.89,False,False,
30,XBI,State Street SPDR S&P Biotech ETF,B,8979,15,6,849,0.58,0.322,168238,155.2,False,False,
31,TNA,Direxion Daily Small Cap Bull 3X Shares,B,7808,13,6,849,0.447,0.728,54975,60.43,True,False,
32,SOXX,iShares Semiconductor ETF,B,7707,19,6,849,0.247,0.336,191624,565.72,False,False,
33,AMLP,Alerian MLP ETF,B,6518,4,1,205,0.28,0.653,19022,53.58,False,False,
34,BNO,"United States Brent Oil Fund, LP",B,5880,11,6,849,1.325,0.828,153083,60.36,False,False,
35,XLK,State Street Technology Select Sector SPDR ETF,B,5126,18,6,849,0.384,0.307,175588,195.34,False,False,
36,VOO,Vanguard S&P 500 ETF,B,5112,15,6,849,0.339,0.424,27566,707.6,False,False,
37,IEF,iShares 7-10 Year Treasury Bond ETF,B,4695,14,6,849,0.044,0.044,472801,90.19,False,False,
38,BOIL,ProShares Ultra Bloomberg Natural Gas,B,4479,12,6,849,0.875,0.368,45251,21.72,True,False,
39,XLY,State Street Consumer Discretionary Select Sector SPDR ETF,B,4327,14,6,849,1.627,4.067,37169,110.65,False,False,
40,XOP,State Street SPDR S&P Oil & Gas Exploration & Production ETF,B,3661,15,6,849,2.168,2.387,122544,182.65,False,False,
41,COPX,Global X Copper Miners ETF,B,3648,14,6,849,0.747,0.747,58528,87.03,False,False,
42,URA,Global X Uranium ETF,B,3336,12,6,849,0.476,0.357,96401,41.99,False,False,
43,RSP,Invesco S&P 500 Equal Weight ETF,B,3214,16,6,849,0.71,2.295,56423,211.31,False,False,
44,XLV,State Street Health Care Select Sector SPDR ETF,B,3137,14,6,849,2.844,2.103,78975,168.8,False,False,
45,XRT,State Street SPDR S&P Retail ETF,B,2818,13,6,849,5.847,5.847,54075,82.1,False,False,
46,IAU,iShares Gold Trust,B,2807,14,6,849,0.248,0.31,80299,80.52,False,False,
47,IYR,iShares U.S. Real Estate ETF,B,2660,14,6,849,4.936,4.936,18101,97.24,False,False,
48,UCO,ProShares Ultra Bloomberg Crude Oil,B,2508,9,1,849,1.534,1.725,70254,52.16,True,False,
49,GBTC,Grayscale Bitcoin Trust ETF,B,2339,12,6,849,0.383,0.766,10259,65.31,False,False,
50,UPRO,ProShares UltraPro S&P500,B,2146,12,6,849,1.231,0.599,23376,150.3,True,False,
51,GDXJ,,B,2116,13,6,849,0.989,2.342,32834,121.28,False,False,
52,MTUM,iShares MSCI USA Momentum Factor ETF,B,1958,12,6,849,0.347,0.41,17390,316.95,False,False,
53,SPXL,Direxion Daily S&P500 Bull 3X Shares,B,1905,14,6,849,0.417,0.487,12921,287.55,True,False,
54,EWT,iShares MSCI Taiwan ETF,B,1840,7,1,849,1.111,0.533,51403,112.5,False,False,
55,WEAT,Teucrium Wheat Fund,B,1796,8,1,849,0.584,0.584,174254,25.68,False,False,
56,SCHD,Schwab U.S. Dividend Equity ETF,B,1776,11,6,849,0.751,0.3,52774,33.28,False,False,
57,EWC,iShares MSCI Canada ETF,B,0,8,1,849,1.09,0.922,143598,59.65,False,False,
58,CORN,Teucrium Corn Fund,B,0,8,1,849,0.506,0.759,127199,19.76,False,False,
59,VGT,Vanguard Information Technology Index Fund ETF Shares,B,0,13,1,849,0.279,1.314,82906,125.6,False,False,
60,FEZ,State Street SPDR EURO STOXX 50 ETF,B,0,12,6,849,2.06,1.177,30688,67.96,False,False,
61,EWJ,iShares MSCI Japan ETF,B,0,12,6,849,0.412,0.567,22463,97.05,False,False,
62,NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,B,0,12,6,849,3.836,2.001,20728,29.98,True,False,
63,XHB,State Street SPDR S&P Homebuilders ETF,B,0,14,6,849,4.789,4.944,16938,97.09,False,False,
64,FAS,Direxion Daily Financial Bull 3X Shares,B,0,16,6,849,1.263,1.629,11558,150.38,True,False,
65,XLC,State Street Communication Services Select Sector SPDR ETF,B,0,12,6,849,2.488,4.264,10765,112.56,False,False,
66,DPST,Direxion Daily Regional Banks Bull 3X Shares,B,0,12,6,849,3.054,2.269,6530,114.6,True,False,
67,SSO,ProShares Ultra S&P500,B,0,12,6,849,0.639,0.426,4562,70.38,True,False,
68,LABD,Direxion Daily S&P Biotech Bear 3X Shares,B,0,12,6,849,2.721,7.483,3928,7.35,True,False,
69,IVV,iShares Core S&P 500 ETF,B,0,14,6,814,0.558,0.233,1912,771.21,False,False,
70,XME,State Street SPDR S&P Metals & Mining ETF,C,0,9,1,849,1.278,3.65,96279,109.58,False,False,
71,CPER,"United States Copper Index Fund, LP",C,0,9,1,849,0.123,0.369,70442,40.61,False,False,
72,UUP,Invesco DB US Dollar Index Bullish Fund,C,0,7,1,849,0.524,1.745,56008,28.65,False,False,
73,TECL,Direxion Daily Technology Bull 3X Shares,C,0,10,1,849,1.212,0.433,44520,231.0,True,False,
74,SVXY,ProShares Short VIX Short-Term Futures ETF,C,0,9,1,849,0.705,0.705,35155,63.79,True,True,
75,IBB,iShares Biotechnology ETF,C,0,11,1,849,0.629,0.605,23332,206.6,False,False,
76,KIE,State Street SPDR S&P Insurance ETF,C,0,9,1,849,0.749,0.832,18108,60.09,False,False,
77,VXUS,Vanguard Total International Stock Index Fund ETF Shares,C,0,9,6,205,2.619,1.338,7769,85.92,False,False,
78,VTI,,C,0,9,1,849,,,,,False,False,
79,GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares,C,0,7,1,849,,,,42.03,True,False,
80,ITB,iShares U.S. Home Construction ETF,C,0,7,1,849,,,,88.79,False,False,
81,VNQ,Vanguard Real Estate Index Fund ETF Shares,C,0,7,1,849,,,,91.45,False,False,
82,KBE,State Street SPDR S&P Bank ETF,C,0,7,1,485,,,,64.51,False,False,
83,SPYM,State Street SPDR Portfolio S&P 500 ETF,C,0,7,1,849,,,,90.37,False,False,
84,MDY,State Street SPDR S&P MIDCAP 400 ETF Trust,C,0,7,1,450,,,,666.33,False,False,
85,SPMO,Invesco S&P 500 Momentum ETF,C,0,7,1,849,,,,151.92,False,False,
86,INDA,iShares MSCI India ETF,C,0,7,1,849,,,,48.05,False,False,
87,OIH,VanEck Oil Services ETF,C,0,7,1,849,,,,395.66,False,False,
88,IHI,iShares U.S. Medical Devices ETF,C,0,7,1,849,,,,51.78,False,False,
89,CIBR,First Trust NASDAQ Cybersecurity ETF,C,0,7,1,450,,,,104.01,False,False,
90,ITA,iShares U.S. Aerospace & Defense ETF,C,0,7,1,267,,,,213.92,False,False,
91,TBT,ProShares UltraShort 20+ Year Treasury,C,0,7,1,849,,,,39.67,True,False,
92,BKLN,Invesco Senior Loan ETF,C,0,7,2,849,,,,20.53,False,False,
93,UGA,"United States Gasoline Fund, LP",C,0,6,1,205,,,,150.29,False,False,
94,QLD,ProShares Ultra QQQ,C,0,6,1,849,,,,96.16,True,False,
95,KBWB,Invesco KBW Bank ETF,C,0,6,1,849,,,,89.11,False,False,
96,CANE,Teucrium Sugar Fund,C,0,6,1,849,,,,11.37,False,False,
97,VUG,Vanguard Morningstar Growth ETF,C,0,6,1,849,,,,90.27,False,False,
98,DGRO,iShares Core Dividend Growth ETF,C,0,6,1,485,,,,76.51,False,False,
99,IWD,iShares Russell 1000 Value ETF,C,0,6,1,485,,,,251.42,False,False,
100,DBA,Invesco DB Agriculture Fund,C,0,6,1,849,,,,28.55,False,False,
101,EWW,iShares MSCI Mexico ETF,C,0,6,1,485,,,,73.42,False,False,
102,SOYB,Teucrium Soybean Fund,C,0,6,1,450,,,,27.99,False,False,
103,CRAK,VanEck Oil Refiners ETF,C,0,6,1,422,,,,64.08,False,False,
104,ARGT,Global X MSCI Argentina ETF,C,0,6,1,450,,,,91.1,False,False,
105,MUB,iShares National Muni Bond ETF,C,0,6,1,485,,,,102.04,False,False,
106,SHY,iShares 1-3 Year Treasury Bond ETF,C,0,6,1,485,,,,81.12,False,False,
107,REMX,VanEck Rare Earth and Strategic Metals ETF,D,0,5,1,240,,,,68.76,False,False,
108,UDOW,ProShares UltraPro Dow30,D,0,5,1,177,,,,65.27,True,False,
109,DBE,Invesco DB Energy Fund,D,0,5,1,205,,,,37.08,False,False,
110,XLRE,State Street Real Estate Select Sector SPDR ETF,D,0,5,1,240,,,,41.84,False,False,
111,XSD,State Street SPDR S&P Semiconductor ETF,D,0,5,1,205,,,,527.44,False,False,
112,PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,D,0,5,1,177,,,,19.61,False,False,
113,DBC,Invesco DB Commodity Index Tracking Fund,D,0,5,1,450,,,,32.88,False,False,
114,BIZD,VanEck BDC Income ETF,D,0,5,1,240,,,,12.94,False,False,
115,PAVE,Global X U.S. Infrastructure Development ETF,D,0,5,1,267,,,,53.39,False,False,
116,QTUM,Defiance Quantum ETF,D,0,5,1,205,,,,152.45,False,False,
117,IWF,iShares Russell 1000 Growth ETF,D,0,5,1,240,,,,125.39,False,False,
118,IJR,iShares Core S&P Small-Cap ETF,D,0,5,1,240,,,,138.14,False,False,
119,YANG,Direxion Daily FTSE China Bear 3X Shares,D,0,5,1,485,,,,31.03,True,False,
120,IWB,iShares Russell 1000 ETF,D,0,5,1,240,,,,419.35,False,False,
121,VIG,Vanguard Dividend Appreciation Index Fund ETF Shares,D,0,5,1,240,,,,236.77,False,False,
122,ACWI,iShares MSCI ACWI ETF,D,0,5,1,450,,,,160.22,False,False,
123,DXJ,WisdomTree Japan Hedged Equity Fund,D,0,5,1,240,,,,179.79,False,False,
124,AIQ,Global X Artificial Intelligence & Technology ETF,D,0,5,1,240,,,,65.99,False,False,
125,ROBO,Robo Global Robotics and Automation Index ETF,D,0,5,1,177,,,,80.21,False,False,
126,BOTZ,Global X Robotics & Artificial Intelligence ETF,D,0,5,1,267,,,,35.29,False,False,
127,TIP,iShares TIPS Bond ETF,D,0,5,1,177,,,,104.81,False,False,
128,BDRY,Breakwave Dry Bulk Shipping ETF,D,0,4,1,240,,,,15.96,False,False,
129,DRN,Direxion Daily Real Estate Bull 3X Shares,D,0,4,1,240,,,,8.91,True,False,
130,DIG,ProShares Ultra Energy,D,0,4,1,177,,,,66.41,True,False,
131,ERX,Direxion Daily Energy Bull 2X Shares,D,0,4,1,205,,,,103.41,True,False,
132,TPOR,Direxion Daily Transportation Bull 3X Shares,D,0,4,1,177,,,,31.67,True,False,
133,USD,ProShares Ultra Semiconductors,D,0,4,1,240,,,,94.69,True,False,
134,RETL,Direxion Daily Retail Bull 3X Shares,D,0,4,1,177,,,,7.11,True,False,
135,FCG,First Trust Natural Gas ETF,D,0,4,1,177,,,,29.68,False,False,
136,PXE,Invesco Energy Exploration & Production ETF,D,0,4,1,240,,,,39.89,False,False,
137,CURE,Direxion Daily Healthcare Bull 3X Shares,D,0,4,1,240,,,,130.33,True,False,
138,IEO,iShares U.S. Oil & Gas Exploration & Production ETF,D,0,4,1,177,,,,133.59,False,False,
139,MIDU,Direxion Daily Mid Cap Bull 3X Shares,D,0,4,1,205,,,,62.07,True,False,
140,UYG,ProShares Ultra Financials,D,0,4,1,177,,,,87.4,True,False,
141,OILK,ProShares K-1 Free Crude Oil ETF,D,0,4,1,149,,,,57.2,False,False,
142,USL,"United States 12 Month Oil Fund, LP",D,0,4,1,205,,,,56.53,False,False,
143,DUSL,Direxion Daily Industrials Bull 3X Shares,D,0,4,1,177,,,,78.67,True,False,
144,DBO,Invesco DB Oil Fund,D,0,4,1,205,,,,24.29,False,False,
145,VDE,Vanguard Energy Index Fund ETF Shares,D,0,4,1,177,,,,174.75,False,False,
146,FENY,Fidelity MSCI Energy Index ETF,D,0,4,1,177,,,,34.4,False,False,
147,IYE,iShares U.S. Energy ETF,D,0,4,1,205,,,,65.76,False,False,
148,AMZA,InfraCap MLP ETF,D,0,4,1,177,,,,49.03,False,False,
149,UTSL,Direxion Daily Utilities Bull 3X Shares,D,0,4,1,240,,,,29.94,True,False,
150,REZ,iShares Residential and Multisector Real Estate ETF,D,0,4,1,205,,,,89.08,False,False,
151,EURL,Direxion Daily FTSE Europe Bull 3X Shares,D,0,4,1,177,,,,43.86,True,False,
152,PSI,Invesco Semiconductors ETF,D,0,4,1,240,,,,147.74,False,False,
153,RWR,State Street SPDR Dow Jones REIT ETF,D,0,4,1,205,,,,106.32,False,False,
154,SMIN,iShares MSCI India Small-Cap ETF,D,0,4,1,240,,,,70.32,False,False,
155,COWZ,Pacer US Cash Cows 100 ETF,D,0,4,1,177,,,,67.94,False,False,
156,DDM,ProShares Ultra Dow30,D,0,4,1,205,,,,62.78,True,False,
157,SCHH,Schwab U.S. REIT ETF,D,0,4,1,205,,,,22.42,False,False,
158,INDL,Direxion Daily MSCI India Bull 2x Shares,D,0,4,1,205,,,,41.98,True,False,
159,SPHB,Invesco S&P 500 High Beta ETF,D,0,4,1,177,,,,151.74,False,False,
160,CALF,Pacer US Small Cap Cash Cows 100 ETF,D,0,4,1,205,,,,54.22,False,False,
161,IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,D,0,4,1,205,,,,182.83,False,False,
162,MLPX,Global X MLP & Energy Infrastructure ETF,D,0,4,1,177,,,,72.47,False,False,
163,GSG,iShares S&P GSCI Commodity-Indexed Trust,D,0,4,1,205,,,,36.15,False,False,
164,IAT,iShares U.S. Regional Banks ETF,D,0,4,1,205,,,,57.85,False,False,
165,LIT,Global X Lithium & Battery Tech ETF,D,0,4,1,205,,,,69.58,False,False,
166,VFH,Vanguard Financials Index Fund ETF Shares,D,0,4,1,240,,,,132.87,False,False,
167,IYW,iShares U.S. Technology ETF,D,0,4,1,177,,,,264.52,False,False,
168,FTXL,First Trust Nasdaq Semiconductor ETF,D,0,4,1,177,,,,251.32,False,False,
169,USCI,"United States Commodity Index Fund, LP",D,0,4,1,205,,,,110.79,False,False,
170,AIRR,First Trust RBA American Industrial RenaissanceTM ETF,D,0,4,1,240,,,,105.32,False,False,
171,SPYD,State Street SPDR Portfolio S&P 500 High Dividend ETF,D,0,4,1,177,,,,46.44,False,False,
172,PKW,Invesco BuyBack Achievers ETF,D,0,4,1,240,,,,145.19,False,False,
173,SPYG,State Street SPDR Portfolio S&P 500 Growth ETF,D,0,4,1,177,,,,123.06,False,False,
174,VOOG,Vanguard S&P 500 Growth Index Fund ETF Shares,D,0,4,1,177,,,,85.46,False,False,
175,KBWD,Invesco KBW High Dividend Yield Financial ETF,D,0,4,1,240,,,,11.46,False,False,
176,IVW,iShares S&P 500 Growth ETF,D,0,4,1,205,,,,142.21,False,False,
177,DVY,iShares Select Dividend ETF,D,0,4,1,177,,,,155.24,False,False,
178,BLOK,Amplify Blockchain Technology ETF,D,0,4,1,240,,,,65.51,False,False,
179,IYF,iShares U.S. Financials ETF,D,0,4,1,240,,,,128.98,False,False,
180,IUSG,iShares Core S&P U.S. Growth ETF,D,0,4,1,177,,,,193.78,False,False,
181,PHO,Invesco Water Resources ETF,D,0,4,1,177,,,,68.78,False,False,
182,KBWY,Invesco KBW Premium Yield Equity REIT ETF,D,0,4,1,240,,,,16.8,False,False,
183,IWY,iShares Russell Top 200 Growth ETF,D,0,4,1,240,,,,295.16,False,False,
184,KARS,KraneShares Electric Vehicles and Future Mobility Index ETF,D,0,4,1,450,,,,28.36,False,False,
185,XLG,Invesco S&P 500 Top 50 ETF,D,0,4,1,177,,,,63.84,False,False,
186,IJS,iShares S&P Small-Cap 600 Value ETF,D,0,4,1,240,,,,130.22,False,False,
187,FTEC,Fidelity MSCI Information Technology Index ETF,D,0,4,1,177,,,,299.87,False,False,
188,RWL,Invesco S&P 500 Revenue ETF,D,0,4,1,177,,,,130.69,False,False,
189,IETC,iShares U.S. Tech Independence Focused ETF,D,0,4,1,177,,,,114.54,False,False,
190,TDIV,First Trust NASDAQ Technology Dividend Index Fund,D,0,4,1,240,,,,114.87,False,False,
191,IXN,iShares Global Tech ETF,D,0,4,1,177,,,,147.75,False,False,
192,FDVV,Fidelity High Dividend ETF,D,0,4,1,240,,,,61.56,False,False,
193,URTY,ProShares UltraPro Russell2000,D,0,4,1,240,,,,70.14,True,False,
194,DBB,Invesco DB Base Metals Fund,D,0,4,1,205,,,,25.81,False,False,
195,MGK,Vanguard Morningstar Mega Cap Growth ETF,D,0,4,1,205,,,,92.71,False,False,
196,RSPT,Invesco S&P 500 Equal Weight Technology ETF,D,0,4,1,177,,,,66.45,False,False,
197,GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,D,0,4,1,177,,,,179.59,False,False,
198,SLX,VanEck Steel ETF,D,0,4,1,177,,,,104.8,False,False,
199,EQWL,Invesco S&P 100 Equal Weight ETF,D,0,4,1,177,,,,130.83,False,False,
200,VBR,Vanguard Morningstar Small-Cap Value ETF,D,0,4,1,177,,,,236.83,False,False,
201,SCHG,Schwab U.S. Large-Cap Growth ETF,D,0,4,1,205,,,,36.0,False,False,
202,EPI,WisdomTree India Earnings Fund,D,0,4,1,205,,,,41.77,False,False,
203,IWN,iShares Russell 2000 Value ETF,D,0,4,1,240,,,,213.32,False,False,
204,SPHQ,Invesco S&P 500 Quality ETF,D,0,4,1,205,,,,84.6,False,False,
205,VONG,Vanguard Russell 1000 Growth Index Fund ETF Shares,D,0,4,1,240,,,,129.07,False,False,
206,VAW,Vanguard Materials Index Fund ETF Shares,D,0,4,1,240,,,,224.98,False,False,
207,QUAL,iShares MSCI USA Quality Factor ETF,D,0,4,1,205,,,,222.14,False,False,
208,PBJ,Invesco Food & Beverage ETF,D,0,4,1,240,,,,45.42,False,False,
209,SPSM,State Street SPDR Portfolio S&P 600 Small Cap ETF,D,0,4,1,177,,,,53.7,False,False,
210,SCHX,Schwab U.S. Large-Cap ETF,D,0,4,1,240,,,,30.24,False,False,
211,VTV,Vanguard Morningstar Value ETF,D,0,4,1,240,,,,220.61,False,False,
212,IYT,iShares Transportation Average ETF,D,0,4,1,177,,,,79.76,False,False,
213,VYM,Vanguard High Dividend Yield Index Fund ETF Shares,D,0,4,1,205,,,,157.66,False,False,
214,SCHK,Schwab 1000 ETF,D,0,4,1,240,,,,36.94,False,False,
215,SCHB,,D,0,4,1,205,,,,29.55,False,False,
216,IGM,,D,0,4,1,177,,,,,False,False,
217,ITOT,,D,0,4,1,205,,,,,False,False,
218,NOBL,ProShares S&P 500 Dividend Aristocrats ETF,D,0,4,1,205,,,,55.15,False,False,
219,SCHV,Schwab U.S. Large-Cap Value ETF,D,0,4,1,177,,,,33.82,False,False,
220,IWV,iShares Russell 3000 ETF,D,0,4,1,240,,,,435.02,False,False,
221,SDY,State Street SPDR S&P Dividend ETF,D,0,4,1,205,,,,148.97,False,False,
222,VCR,Vanguard Consumer Discretionary Index Fund ETF Shares,D,0,4,1,177,,,,371.28,False,False,
223,SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,D,0,4,1,177,,,,49.18,False,False,
224,FLIN,Franklin FTSE India ETF,D,0,4,1,205,,,,34.58,False,False,
225,IJH,iShares Core S&P Mid-Cap ETF,D,0,4,1,240,,,,73.03,False,False,
226,IVE,iShares S&P 500 Value ETF,D,0,4,1,205,,,,231.92,False,False,
227,VO,Vanguard Morningstar Mid-Cap ETF,D,0,4,1,205,,,,79.93,False,False,
228,IHF,iShares U.S. Healthcare Providers ETF,D,0,4,1,240,,,,54.96,False,False,
229,MOAT,VanEck Morningstar Wide Moat ETF,D,0,4,1,177,,,,108.04,False,False,
230,MOO,VanEck Agribusiness ETF,D,0,4,1,240,,,,84.31,False,False,
231,PFFA,Virtus InfraCap U.S. Preferred Stock ETF,D,0,4,1,177,,,,20.21,False,False,
232,SPLV,Invesco S&P 500 Low Volatility ETF,D,0,4,1,177,,,,71.35,False,False,
233,UWM,ProShares Ultra Russell2000,D,0,4,1,205,,,,58.42,True,False,
234,HEDJ,WisdomTree Europe Hedged Equity Fund,D,0,4,1,240,,,,56.07,False,False,
235,FXP,ProShares UltraShort FTSE China 50,D,0,4,1,177,,,,21.39,True,False,
236,RSPH,Invesco S&P 500 Equal Weight Health Care ETF,D,0,4,1,205,,,,36.94,False,False,
237,DIVO,Amplify CWP Enhanced Dividend Income ETF,D,0,4,1,240,,,,47.09,False,False,
238,VNM,VanEck Vietnam ETF,D,0,4,1,177,,,,17.32,False,False,
239,SLYG,State Street SPDR S&P 600 Small Cap Growth ETF,D,0,4,1,240,,,,108.56,False,False,
240,YCS,ProShares UltraShort Yen,D,0,4,1,240,,,,54.35,True,False,
241,ONEQ,Fidelity Nasdaq Composite Index ETF,D,0,4,1,240,,,,106.14,False,False,
242,IWR,iShares Russell Mid-Cap ETF,D,0,4,1,240,,,,108.32,False,False,
243,URTH,iShares MSCI World ETF,D,0,4,1,177,,,,207.84,False,False,
244,EWQ,iShares MSCI France ETF,D,0,4,1,177,,,,43.63,False,False,
245,XMHQ,Invesco S&P MidCap Quality ETF,D,0,4,1,177,,,,113.48,False,False,
246,USMV,iShares MSCI USA Min Vol Factor ETF,D,0,4,1,177,,,,98.64,False,False,
247,VIS,Vanguard Industrials Index Fund ETF Shares,D,0,4,1,240,,,,326.8,False,False,
248,VHT,Vanguard Health Care Index Fund ETF Shares,D,0,4,1,177,,,,316.18,False,False,
249,PWB,Invesco Large Cap Growth ETF,D,0,4,1,177,,,,161.85,False,False,
250,HDV,iShares Core High Dividend ETF,D,0,4,1,240,,,,28.42,False,False,
251,EWL,iShares MSCI Switzerland ETF,D,0,4,1,205,,,,60.37,False,False,
252,EUFN,iShares MSCI Europe Financials ETF,D,0,4,1,205,,,,40.3,False,False,
253,IWC,iShares Micro-Cap ETF,D,0,4,1,177,,,,187.82,False,False,
254,YYY,Amplify CEF High Income ETF,D,0,4,1,240,,,,10.6,False,False,
255,VT,Vanguard Total World Stock Index Fund ETF Shares,D,0,4,1,240,,,,159.33,False,False,
256,QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,D,0,4,1,177,,,,120.9,False,False,
257,EWU,iShares MSCI United Kingdom ETF,D,0,4,1,205,,,,47.09,False,False,
258,PPH,VanEck Pharmaceutical ETF,D,0,4,1,205,,,,110.3,False,False,
259,VB,Vanguard Morningstar Small-Cap ETF,D,0,4,1,177,,,,289.67,False,False,
260,XNTK,State Street SPDR NYSE Technology ETF,D,0,4,1,177,,,,381.51,False,False,
261,VDC,Vanguard Consumer Staples Index Fund ETF Shares,D,0,4,1,205,,,,223.13,False,False,
262,VPU,Vanguard Utilities Index Fund ETF Shares,D,0,4,1,177,,,,172.45,False,False,
263,BATT,Amplify Lithium & Battery Technology ETF,D,0,4,1,240,,,,14.82,False,False,
264,REM,iShares Mortgage Real Estate Capped ETF,D,0,4,1,205,,,,19.32,False,False,
265,VGK,Vanguard FTSE Europe ETF,D,0,4,1,177,,,,88.01,False,False,
266,SCHA,Schwab U.S. Small-Cap ETF,D,0,4,1,205,,,,33.16,False,False,
267,MORT,VanEck Mortgage REIT Income ETF,D,0,4,1,240,,,,8.92,False,False,
268,IEZ,iShares U.S. Oil Equipment & Services ETF,D,0,4,1,205,,,,27.9,False,False,
269,MXI,iShares Global Materials ETF,D,0,4,1,177,,,,109.81,False,False,
270,VYMI,Vanguard International High Dividend Yield Index Fund ETF Shares,D,0,4,1,240,,,,102.27,False,False,
271,VTWO,Vanguard Russell 2000 Index Fund ETF Shares,D,0,4,1,177,,,,113.92,False,False,
272,EUO,ProShares UltraShort Euro,D,0,4,1,240,,,,31.26,True,False,
273,FITE,State Street SPDR S&P Kensho Future Security ETF,D,0,4,1,205,,,,112.74,False,False,
274,SRET,Global X SuperDividend REIT ETF,D,0,4,1,177,,,,20.51,False,False,
275,VOX,Vanguard Communication Services Index Fund ETF Shares,D,0,4,1,205,,,,192.96,False,False,
276,EZU,iShares MSCI Eurozone ETF,D,0,4,1,240,,,,68.08,False,False,
277,NLR,VanEck Uranium and Nuclear ETF,D,0,4,1,177,,,,108.33,False,False,
278,IHE,iShares U.S. Pharmaceuticals ETF,D,0,4,1,205,,,,101.32,False,False,
279,IQLT,iShares MSCI Intl Quality Factor ETF,D,0,4,1,177,,,,49.99,False,False,
280,DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,D,0,4,1,205,,,,52.15,True,False,
281,IWP,iShares Russell Mid-Cap Growth ETF,D,0,4,1,205,,,,138.85,False,False,
282,VXF,Vanguard Extended Market Index Fund ETF Shares,D,0,4,1,177,,,,235.36,False,False,
283,VIGI,Vanguard International Dividend Appreciation Index Fund ETF Shares,D,0,4,1,240,,,,95.35,False,False,
284,CUT,Invesco MSCI Global Timber ETF,D,0,4,1,177,,,,29.3,False,False,
